symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,-521002800,34.91,34.91,34.91,34.91,0,0
XAU,1W,-517978800,34.91,34.91,34.91,34.91,0,0
XAU,1W,-515559600,34.76,34.76,34.76,34.76,0,0
XAU,1W,-513136800,34.79,34.79,34.79,34.79,0,0
XAU,1W,-510112800,34.86,34.86,34.86,34.86,0,0
XAU,1W,-507693600,34.85,34.85,34.85,34.85,0,0
XAU,1W,-504669600,34.86,34.86,34.86,34.86,0,0
XAU,1W,-502250400,34.88,34.88,34.88,34.88,0,0
XAU,1W,-499831200,34.92,34.92,34.92,34.92,0,0
XAU,1W,-497412000,35.04,35.04,35.04,35.04,0,0
XAU,1W,-494391600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-491972400,35.07,35.07,35.07,35.07,0,0
XAU,1W,-489553200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-486529200,35.05,35.05,35.05,35.05,0,0
XAU,1W,-484110000,35.08,35.08,35.08,35.08,0,0
XAU,1W,-481082400,35.08,35.08,35.08,35.08,0,0
XAU,1W,-478663200,35.06,35.06,35.06,35.06,0,0
XAU,1W,-476244000,35.04,35.04,35.04,35.04,0,0
XAU,1W,-473220000,35.04,35.04,35.04,35.04,0,0
XAU,1W,-470800800,35.05,35.05,35.05,35.05,0,0
XAU,1W,-468381600,35.06,35.06,35.06,35.06,0,0
XAU,1W,-465357600,35.05,35.05,35.05,35.05,0,0
XAU,1W,-462942000,35.05,35.05,35.05,35.05,0,0
XAU,1W,-460522800,35.04,35.04,35.04,35.04,0,0
XAU,1W,-457498800,35.05,35.05,35.05,35.05,0,0
XAU,1W,-455079600,35.03,35.03,35.03,35.03,0,0
XAU,1W,-452660400,34.98,34.98,34.98,34.98,0,0
XAU,1W,-449636400,34.98,34.98,34.98,34.98,0,0
XAU,1W,-447213600,34.98,34.98,34.98,34.98,0,0
XAU,1W,-444794400,34.97,34.97,34.97,34.97,0,0
XAU,1W,-441770400,34.99,34.99,34.99,34.99,0,0
XAU,1W,-439351200,34.99,34.99,34.99,34.99,0,0
XAU,1W,-436932000,34.99,34.99,34.99,34.99,0,0
XAU,1W,-433908000,34.98,34.98,34.98,34.98,0,0
XAU,1W,-431492400,34.99,34.99,34.99,34.99,0,0
XAU,1W,-428468400,34.98,34.98,34.98,34.98,0,0
XAU,1W,-426049200,35,35,35,35,0,0
XAU,1W,-423630000,35.02,35.02,35.02,35.02,0,0
XAU,1W,-420606000,35.01,35.01,35.01,35.01,0,0
XAU,1W,-418186800,35.02,35.02,35.02,35.02,0,0
XAU,1W,-415764000,34.98,34.98,34.98,34.98,0,0
XAU,1W,-412740000,34.9,34.9,34.9,34.9,0,0
XAU,1W,-410320800,34.88,34.88,34.88,34.88,0,0
XAU,1W,-407296800,34.89,34.89,34.89,34.89,0,0
XAU,1W,-404877600,34.91,34.91,34.91,34.91,0,0
XAU,1W,-402458400,34.92,34.92,34.92,34.92,0,0
XAU,1W,-400042800,34.93,34.93,34.93,34.93,0,0
XAU,1W,-397018800,34.99,34.99,34.99,34.99,0,0
XAU,1W,-394599600,34.99,34.99,34.99,34.99,0,0
XAU,1W,-392180400,34.97,34.97,34.97,34.97,0,0
XAU,1W,-389156400,34.96,34.96,34.96,34.96,0,0
XAU,1W,-386737200,34.97,34.97,34.97,34.97,0,0
XAU,1W,-383709600,34.97,34.97,34.97,34.97,0,0
XAU,1W,-381290400,34.99,34.99,34.99,34.99,0,0
XAU,1W,-378871200,35.01,35.01,35.01,35.01,0,0
XAU,1W,-375847200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-373428000,35.09,35.09,35.09,35.09,0,0
XAU,1W,-371008800,35.1,35.1,35.1,35.1,0,0
XAU,1W,-368593200,35.11,35.11,35.11,35.11,0,0
XAU,1W,-365569200,35.1,35.1,35.1,35.1,0,0
XAU,1W,-363150000,35.11,35.11,35.11,35.11,0,0
XAU,1W,-360126000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-357706800,35.1,35.1,35.1,35.1,0,0
XAU,1W,-355287600,35.11,35.11,35.11,35.11,0,0
XAU,1W,-352260000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-349840800,35.09,35.09,35.09,35.09,0,0
XAU,1W,-347421600,35.07,35.07,35.07,35.07,0,0
XAU,1W,-344397600,35.06,35.06,35.06,35.06,0,0
XAU,1W,-341978400,35.06,35.06,35.06,35.06,0,0
XAU,1W,-339559200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-336538800,35.12,35.12,35.12,35.12,0,0
XAU,1W,-334119600,35.12,35.12,35.12,35.12,0,0
XAU,1W,-331700400,35.13,35.13,35.13,35.13,0,0
XAU,1W,-328676400,35.12,35.12,35.12,35.12,0,0
XAU,1W,-326257200,35.13,35.13,35.13,35.13,0,0
XAU,1W,-323838000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-320810400,35.06,35.06,35.06,35.06,0,0
XAU,1W,-318391200,35.05,35.05,35.05,35.05,0,0
XAU,1W,-315367200,35.09,35.09,35.09,35.09,0,0
XAU,1W,-312948000,35.09,35.09,35.09,35.09,0,0
XAU,1W,-310528800,35.09,35.09,35.09,35.09,0,0
XAU,1W,-307504800,35.11,35.11,35.11,35.11,0,0
XAU,1W,-305089200,35.1,35.1,35.1,35.1,0,0
XAU,1W,-302670000,35.09,35.09,35.09,35.09,0,0
XAU,1W,-299646000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-297226800,35.13,35.13,35.13,35.13,0,0
XAU,1W,-294807600,35.22,35.22,35.22,35.22,0,0
XAU,1W,-291783600,35.78,35.78,35.78,35.78,0,0
XAU,1W,-289360800,35.82,35.82,35.82,35.82,0,0
XAU,1W,-286941600,35.54,35.54,35.54,35.54,0,0
XAU,1W,-283917600,35.56,35.56,35.56,35.56,0,0
XAU,1W,-281498400,35.17,35.17,35.17,35.17,0,0
XAU,1W,-279079200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-276055200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-273639600,35.06,35.06,35.06,35.06,0,0
XAU,1W,-271220400,35.07,35.07,35.07,35.07,0,0
XAU,1W,-268196400,35.11,35.11,35.11,35.11,0,0
XAU,1W,-265777200,35.16,35.16,35.16,35.16,0,0
XAU,1W,-262753200,35.19,35.19,35.19,35.19,0,0
XAU,1W,-260334000,35.19,35.19,35.19,35.19,0,0
XAU,1W,-257911200,35.19,35.19,35.19,35.19,0,0
XAU,1W,-254887200,35.15,35.15,35.15,35.15,0,0
XAU,1W,-252468000,35.16,35.16,35.16,35.16,0,0
XAU,1W,-250048800,35.13,35.13,35.13,35.13,0,0
XAU,1W,-247629600,35.09,35.09,35.09,35.09,0,0
XAU,1W,-244605600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-242190000,35.08,35.08,35.08,35.08,0,0
XAU,1W,-239166000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-236746800,35.12,35.12,35.12,35.12,0,0
XAU,1W,-234327600,35.12,35.12,35.12,35.12,0,0
XAU,1W,-231303600,35.13,35.13,35.13,35.13,0,0
XAU,1W,-228884400,35.14,35.14,35.14,35.14,0,0
XAU,1W,-226461600,35.09,35.09,35.09,35.09,0,0
XAU,1W,-223437600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-221018400,35.06,35.06,35.06,35.06,0,0
XAU,1W,-217994400,35.08,35.08,35.08,35.08,0,0
XAU,1W,-215575200,35.1,35.1,35.1,35.1,0,0
XAU,1W,-213156000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-210740400,35.08,35.08,35.08,35.08,0,0
XAU,1W,-207716400,35.08,35.08,35.08,35.08,0,0
XAU,1W,-205297200,35.09,35.09,35.09,35.09,0,0
XAU,1W,-202878000,35.1,35.1,35.1,35.1,0,0
XAU,1W,-199854000,35.08,35.08,35.08,35.08,0,0
XAU,1W,-197434800,35.08,35.08,35.08,35.08,0,0
XAU,1W,-194407200,35.08,35.08,35.08,35.08,0,0
XAU,1W,-191988000,35.08,35.08,35.08,35.08,0,0
XAU,1W,-189568800,35.08,35.08,35.08,35.08,0,0
XAU,1W,-186544800,35.08,35.08,35.08,35.08,0,0
XAU,1W,-184125600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-181706400,35.08,35.08,35.08,35.08,0,0
XAU,1W,-178686000,35.08,35.08,35.08,35.08,0,0
XAU,1W,-176266800,35.08,35.08,35.08,35.08,0,0
XAU,1W,-173847600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-170823600,35.08,35.08,35.08,35.08,0,0
XAU,1W,-168404400,35.09,35.09,35.09,35.09,0,0
XAU,1W,-165985200,35.11,35.11,35.11,35.11,0,0
XAU,1W,-162957600,35.1,35.1,35.1,35.1,0,0
XAU,1W,-160538400,35.12,35.12,35.12,35.12,0,0
XAU,1W,-157514400,35.13,35.13,35.13,35.13,0,0
XAU,1W,-155095200,35.14,35.14,35.14,35.14,0,0
XAU,1W,-152676000,35.16,35.16,35.16,35.16,0,0
XAU,1W,-150256800,35.14,35.14,35.14,35.14,0,0
XAU,1W,-147236400,35.1,35.1,35.1,35.1,0,0
XAU,1W,-144817200,35.1,35.1,35.1,35.1,0,0
XAU,1W,-142398000,35.12,35.12,35.12,35.12,0,0
XAU,1W,-139374000,35.15,35.15,35.15,35.15,0,0
XAU,1W,-136954800,35.14,35.14,35.14,35.14,0,0
XAU,1W,-133930800,35.11,35.11,35.11,35.11,0,0
XAU,1W,-131508000,35.11,35.11,35.11,35.11,0,0
XAU,1W,-129088800,35.13,35.13,35.13,35.13,0,0
XAU,1W,-126064800,35.15,35.15,35.15,35.15,0,0
XAU,1W,-123645600,35.17,35.17,35.17,35.17,0,0
XAU,1W,-121226400,35.15,35.15,35.15,35.15,0,0
XAU,1W,-118202400,35.13,35.13,35.13,35.13,0,0
XAU,1W,-115786800,35.12,35.12,35.12,35.12,0,0
XAU,1W,-113367600,35.15,35.15,35.15,35.15,0,0
XAU,1W,-110343600,35.18,35.18,35.18,35.18,0,0
XAU,1W,-107924400,35.18,35.18,35.18,35.18,0,0
XAU,1W,-105505200,35.19,35.19,35.19,35.19,0,0
XAU,1W,-102481200,35.16,35.16,35.16,35.16,0,0
XAU,1W,-100058400,35.16,35.16,35.16,35.16,0,0
XAU,1W,-97639200,35.18,35.18,35.18,35.18,0,0
XAU,1W,-94615200,35.18,35.18,35.18,35.18,0,0
XAU,1W,-92196000,35.17,35.17,35.17,35.17,0,0
XAU,1W,-89776800,35.16,35.16,35.16,35.16,0,0
XAU,1W,-86752800,35.17,35.17,35.17,35.17,0,0
XAU,1W,-84337200,35.18,35.18,35.18,35.18,0,0
XAU,1W,-81918000,35.19,35.19,35.19,35.19,0,0
XAU,1W,-78894000,35.19,35.19,35.19,35.19,0,0
XAU,1W,-76474800,35.19,35.19,35.19,35.19,0,0
XAU,1W,-73450800,35.19,35.19,35.19,35.19,0,0
XAU,1W,-71031600,35.19,35.19,35.19,35.19,0,0
XAU,1W,-68608800,35.2,35.2,35.2,35.2,0,0
XAU,1W,-65584800,35.19,35.19,35.19,35.19,0,0
XAU,1W,-63165600,35.18,35.18,35.18,35.18,0,0
XAU,1W,-60746400,35.2,35.2,35.2,35.2,0,0
XAU,1W,-57722400,35.2,35.2,35.2,35.2,0,0
XAU,1W,-55303200,37.878,37.878,37.878,37.878,0,0
XAU,1W,-52887600,40.691,40.691,40.691,40.691,0,0
XAU,1W,-49863600,41.111,41.111,41.111,41.111,0,0
XAU,1W,-47444400,39.53,39.53,39.53,39.53,0,0
XAU,1W,-45025200,39.17,39.17,39.17,39.17,0,0
XAU,1W,-42001200,40.203,40.203,40.203,40.203,0,0
XAU,1W,-39582000,39.21,39.21,39.21,39.21,0,0
XAU,1W,-36554400,39.795,39.795,39.795,39.795,0,0
XAU,1W,-34135200,41.113,41.113,41.113,41.113,0,0
XAU,1W,-31716000,42.291,42.291,42.291,42.291,0,0
XAU,1W,-28692000,42.616,42.616,42.616,42.616,0,0
XAU,1W,-26272800,43.171,43.171,43.171,43.171,0,0
XAU,1W,-23853600,43.295,43.295,43.295,43.295,0,0
XAU,1W,-21438000,43.461,43.461,43.461,43.461,0,0
XAU,1W,-18414000,41.442,41.442,41.442,41.442,0,0
XAU,1W,-15994800,41.755,41.755,41.755,41.755,0,0
XAU,1W,-12970800,41.128,41.128,41.128,41.128,0,0
XAU,1W,-10551600,40.865,40.865,40.865,40.865,0,0
XAU,1W,-8132400,40.476,40.476,40.476,40.476,0,0
XAU,1W,-5104800,37.452,37.452,37.452,37.452,0,0
XAU,1W,-2685600,35.189,35.189,35.189,35.189,0,0
XAU,1W,338400,35.4,35.4,35.1,35.1,0,0
XAU,1W,943200,35.15,35.15,34.95,34.95,0,0
XAU,1W,1548000,34.95,35.2,34.95,35.2,0,0
XAU,1W,2152800,35.15,35.25,35.15,35.2,0,0
XAU,1W,2757600,35.2,35.2,35.2,35.2,0,0
XAU,1W,3362400,35.2,35.25,35.2,35.2,0,0
XAU,1W,3967200,35.2,35.2,35.15,35.2,0,0
XAU,1W,4572000,35.2,35.2,35.2,35.2,0,0
XAU,1W,5176800,35.2,35.2,35.15,35.15,0,0
XAU,1W,5781600,35.15,35.25,35.15,35.25,0,0
XAU,1W,6386400,35.25,35.4,35.25,35.35,0,0
XAU,1W,6991200,35.35,35.5,35.35,35.45,0,0
XAU,1W,7596000,35.45,35.55,35.45,35.55,0,0
XAU,1W,8200800,35.45,35.6,35.45,35.6,0,0
XAU,1W,8805600,35.65,36,35.65,36,0,0
XAU,1W,9410400,36.05,36.2,36.05,36.05,0,0
XAU,1W,10011600,35.95,36.1,35.95,36.1,0,0
XAU,1W,10616400,36.15,36.45,36.15,36.4,0,0
XAU,1W,11221200,36.35,36.35,36.15,36.2,0,0
XAU,1W,11826000,36.2,36.2,36.1,36.1,0,0
XAU,1W,12430800,36.1,36.1,35.85,35.85,0,0
XAU,1W,13035600,35.6,35.6,35.35,35.45,0,0
XAU,1W,13640400,35.75,35.9,35.75,35.85,0,0
XAU,1W,14245200,35.75,35.75,35.6,35.6,0,0
XAU,1W,14850000,35.65,35.8,35.65,35.65,0,0
XAU,1W,15454800,35.75,35.75,35.7,35.7,0,0
XAU,1W,16059600,35.6,35.6,35.5,35.55,0,0
XAU,1W,16664400,35.55,35.55,35.5,35.55,0,0
XAU,1W,17269200,35.55,35.55,35.5,35.55,0,0
XAU,1W,17874000,35.55,35.55,35.5,35.55,0,0
XAU,1W,18478800,35.55,35.55,35.55,35.55,0,0
XAU,1W,19083600,35.5,35.5,35.5,35.5,0,0
XAU,1W,19688400,35.5,35.65,35.5,35.65,0,0
XAU,1W,20293200,35.7,36.05,35.7,36.05,0,0
XAU,1W,20898000,36.1,36.55,36.1,36.5,0,0
XAU,1W,21502800,36.35,36.6,36.35,36.6,0,0
XAU,1W,22107600,36.55,36.55,36.3,36.4,0,0
XAU,1W,22712400,36.5,36.55,36.4,36.4,0,0
XAU,1W,23317200,36.45,36.65,36.45,36.6,0,0
XAU,1W,23922000,37,37.2,36.95,37.2,0,0
XAU,1W,24526800,37.45,37.8,37.45,37.75,0,0
XAU,1W,25131600,37.85,38.7,37.85,38.7,0,0
XAU,1W,25740000,39.2,39.3,37.55,37.55,0,0
XAU,1W,26344800,37.9,37.9,37.05,37.4,0,0
XAU,1W,26949600,37.65,37.95,37.5,37.95,0,0
XAU,1W,27554400,37.95,37.95,37.7,37.9,0,0
XAU,1W,28159200,37.75,37.95,37.75,37.95,0,0
XAU,1W,28764000,37.8,37.85,37.75,37.85,0,0
XAU,1W,29368800,37.7,37.7,37.4,37.45,0,0
XAU,1W,29973600,37.6,37.9,37.6,37.9,0,0
XAU,1W,30578400,37.9,37.95,37.6,37.65,0,0
XAU,1W,31183200,37.65,37.7,37.65,37.65,0,0
XAU,1W,31788000,37.75,37.8,37.7,37.75,0,0
XAU,1W,32392800,38,38.4,38,38.4,0,0
XAU,1W,32997600,38.35,38.4,38.2,38.25,0,0
XAU,1W,33602400,38.35,38.45,38.3,38.35,0,0
XAU,1W,34207200,38.45,39.2,38.45,38.75,0,0
XAU,1W,34812000,38.95,39.25,38.95,39.15,0,0
XAU,1W,35416800,39.25,39.25,39.05,39.05,0,0
XAU,1W,36021600,39.05,39.1,39.05,39.1,0,0
XAU,1W,36626400,39,39.1,39,39.05,0,0
XAU,1W,37231200,39.1,39.3,39.1,39.3,0,0
XAU,1W,37836000,39.3,39.3,39.15,39.2,0,0
XAU,1W,38440800,39.2,39.25,39.2,39.2,0,0
XAU,1W,39045600,39.05,39.2,39.05,39.15,0,0
XAU,1W,39650400,39.15,39.25,39.15,39.25,0,0
XAU,1W,40255200,39.25,39.25,39.2,39.25,0,0
XAU,1W,40860000,39.25,39.45,39.2,39.3,0,0
XAU,1W,41461200,39.2,39.95,39.2,39.95,0,0
XAU,1W,42066000,39.7,40.65,39.7,40.1,0,0
XAU,1W,42670800,40.1,41.55,40.1,41.55,0,0
XAU,1W,43275600,41.05,41.45,40.95,41.25,0,0
XAU,1W,43880400,41.1,41.3,41.1,41.15,0,0
XAU,1W,44485200,41.15,41.15,40.9,40.9,0,0
XAU,1W,45090000,40.75,40.75,39.9,39.9,0,0
XAU,1W,45694800,39.85,40.3,39.85,40.2,0,0
XAU,1W,46299600,40.25,40.65,40.25,40.4,0,0
XAU,1W,46904400,40.25,40.65,40.2,40.65,0,0
XAU,1W,47509200,40.6,40.6,40.5,40.5,0,0
XAU,1W,48114000,40.65,41,40.6,41,0,0
XAU,1W,48718800,41.3,42.05,41.2,42,0,0
XAU,1W,49323600,42.05,42.7,42.05,42.7,0,0
XAU,1W,49928400,42.65,43.15,42.6,42.9,0,0
XAU,1W,50533200,44.25,44.25,43.25,43.35,0,0
XAU,1W,51138000,43.55,43.7,43.55,43.65,0,0
XAU,1W,51742800,43.65,43.65,41.4,41.4,0,0
XAU,1W,52347600,41.75,42.05,41,42.05,0,0
XAU,1W,52952400,41.9,42.1,41.75,42,0,0
XAU,1W,53557200,41.95,42.6,41.95,42.4,0,0
XAU,1W,54162000,42.65,42.8,42.5,42.8,0,0
XAU,1W,54766800,42.9,43.45,42.7,42.7,0,0
XAU,1W,55371600,42.9,42.9,42.7,42.75,0,0
XAU,1W,55976400,42.8,43,42.8,42.85,0,0
XAU,1W,56581200,42.85,42.85,42.75,42.8,0,0
XAU,1W,57186000,42.8,42.8,42.65,42.65,0,0
XAU,1W,57794400,42.45,42.65,42.45,42.65,0,0
XAU,1W,58399200,42.7,43,42.55,43,0,0
XAU,1W,59004000,43.15,43.45,43.1,43.4,0,0
XAU,1W,59608800,43.55,43.75,43.55,43.75,0,0
XAU,1W,60213600,43.95,44.1,43.85,44.1,0,0
XAU,1W,60818400,44.2,44.2,43.75,44,0,0
XAU,1W,61423200,43.95,43.95,43.05,43.05,0,0
XAU,1W,62028000,43.05,43.7,43.05,43.7,0,0
XAU,1W,62632800,43.7,43.85,43.7,43.85,0,0
XAU,1W,63237600,44.3,46.15,44.3,46.15,0,0
XAU,1W,63842400,46.05,46.25,45.55,46.25,0,0
XAU,1W,64447200,46.5,46.5,46.15,46.2,0,0
XAU,1W,65052000,46.3,47.6,46.3,47.6,0,0
XAU,1W,65656800,47.45,49.5,47.3,47.3,0,0
XAU,1W,66261600,47.9,48.75,47.9,48.55,0,0
XAU,1W,66866400,48.15,48.7,48.15,48.7,0,0
XAU,1W,67471200,48.95,49.15,48.8,48.8,0,0
XAU,1W,68076000,48.75,48.75,48.35,48.35,0,0
XAU,1W,68680800,48.55,48.7,48.4,48.65,0,0
XAU,1W,69285600,48.75,48.75,48.65,48.67,0,0
XAU,1W,69890400,48.7,48.7,48.65,48.65,0,0
XAU,1W,70495200,48.6,48.7,48.6,48.65,0,0
XAU,1W,71100000,48.65,48.7,48.6,48.65,0,0
XAU,1W,71704800,48.7,49.65,48.7,49.65,0,0
XAU,1W,72309600,49.7,49.75,49.6,49.6,0,0
XAU,1W,72914400,49.65,49.9,49.55,49.9,0,0
XAU,1W,73515600,50.65,51.3,50.65,51.3,0,0
XAU,1W,74120400,52.25,54,52.25,53.2,0,0
XAU,1W,74725200,53.4,57.35,53.4,57.35,0,0
XAU,1W,75330000,57.65,58.25,57.3,58.25,0,0
XAU,1W,75934800,58.85,59.75,58.85,59.7,0,0
XAU,1W,76539600,59.8,65.15,59.8,62.8,0,0
XAU,1W,77144400,61.5,61.9,61.3,61.8,0,0
XAU,1W,77749200,61.5,63.35,61.45,63.35,0,0
XAU,1W,78354000,63.7,64.95,63.1,64.95,0,0
XAU,1W,78958800,65.8,66.25,65.55,65.55,0,0
XAU,1W,79563600,65.9,65.9,65.15,65.25,0,0
XAU,1W,80168400,65.8,65.8,65.3,65.3,0,0
XAU,1W,80773200,65.5,68.45,65.5,68.45,0,0
XAU,1W,81378000,68.6,70.3,68.6,68.8,0,0
XAU,1W,81982800,67.8,67.8,65.45,66,0,0
XAU,1W,82587600,66,66.9,66,66.9,0,0
XAU,1W,83192400,67.1,67.65,67.1,67.4,0,0
XAU,1W,83797200,67.35,67.35,66.95,67.15,0,0
XAU,1W,84402000,67.25,67.4,67.25,67.4,0,0
XAU,1W,85006800,67.55,67.55,65.75,65.75,0,0
XAU,1W,85611600,61.55,65.55,61.55,64.2,0,0
XAU,1W,86216400,63.8,64.7,63.8,64.5,0,0
XAU,1W,86821200,64.45,65.9,64.4,65.8,0,0
XAU,1W,87426000,65.5,65.5,64.95,65,0,0
XAU,1W,88030800,65.4,65.4,65.15,65.3,0,0
XAU,1W,88635600,65.1,65.1,64.8,64.9,0,0
XAU,1W,89244000,64.85,64.85,64.3,64.45,0,0
XAU,1W,89848800,64.35,64.35,63.1,63.1,0,0
XAU,1W,90453600,62.9,62.9,60.65,60.65,0,0
XAU,1W,91058400,61.4,62.85,61.4,62.8,0,0
XAU,1W,91663200,64.3,64.4,63.85,64.4,0,0
XAU,1W,92268000,63.7,63.7,63.4,63.4,0,0
XAU,1W,92872800,63.2,64.2,63.2,64.2,0,0
XAU,1W,93477600,65.4,65.7,64.5,64.5,0,0
XAU,1W,94082400,64.5,65.2,64.5,65.2,0,0
XAU,1W,94687200,65.4,65.6,65.2,65.55,0,0
XAU,1W,95292000,65.4,65.45,65.3,65.4,0,0
XAU,1W,95896800,65.4,65.4,64.2,64.8,0,0
XAU,1W,96501600,65.5,65.9,65.5,65.8,0,0
XAU,1W,97106400,65.6,67.2,65.6,67.2,0,0
XAU,1W,97711200,67.9,69.3,67.9,68.4,0,0
XAU,1W,98316000,68.85,73.95,68.85,73.6,0,0
XAU,1W,98920800,76.8,86.8,76.8,85.3,0,0
XAU,1W,99525600,81,86.3,81,86.3,0,0
XAU,1W,100130400,84.3,84.3,82.8,83.15,0,0
XAU,1W,100735200,82.8,83.05,80.25,83.05,0,0
XAU,1W,101340000,82.55,84.8,81.9,84.8,0,0
XAU,1W,101944800,90.3,90.3,88.8,90.3,0,0
XAU,1W,102549600,89.55,91.2,89.55,91.2,0,0
XAU,1W,103154400,91.05,91.55,90.3,90.3,0,0
XAU,1W,103759200,89.6,91.3,89.6,91.05,0,0
XAU,1W,104364000,91.05,91.05,90.1,90.9,0,0
XAU,1W,104965200,91,91,90.6,90.6,0,0
XAU,1W,105570000,90.6,97,90.6,97,0,0
XAU,1W,106174800,102.55,110.55,102.55,105.8,0,0
XAU,1W,106779600,112.3,112.3,106.8,106.8,0,0
XAU,1W,107384400,110.3,118.05,110.3,118.05,0,0
XAU,1W,107989200,123.8,126.3,117.5,117.5,0,0
XAU,1W,108594000,115.8,120.3,115.8,120.3,0,0
XAU,1W,109198800,122.8,122.8,120.3,120.3,0,0
XAU,1W,109803600,118.8,123.55,118.8,123.55,0,0
XAU,1W,110408400,121.3,126.45,121.3,126.45,0,0
XAU,1W,111013200,126.3,126.3,119.3,120.2,0,0
XAU,1W,111618000,121.3,121.3,114.55,119.05,0,0
XAU,1W,112222800,120.2,120.2,117.3,117.3,0,0
XAU,1W,112827600,115.8,117.8,115.8,116.3,0,0
XAU,1W,113432400,115.8,115.8,107.05,107.05,0,0
XAU,1W,114037200,102.3,104.3,94.3,104.3,0,0
XAU,1W,114642000,109.8,109.8,101.3,101.3,0,0
XAU,1W,115246800,103.3,107.6,103.3,103.8,0,0
XAU,1W,115851600,105.4,106.4,105.4,105.55,0,0
XAU,1W,116456400,105.05,105.05,100.55,100.6,0,0
XAU,1W,117061200,104.3,104.3,101.7,103.8,0,0
XAU,1W,117666000,102.3,102.8,100.3,100.3,0,0
XAU,1W,118270800,97.05,99.45,97.05,98.8,0,0
XAU,1W,118875600,99.9,104.05,99.9,102.25,0,0
XAU,1W,119480400,101.55,103.8,101.3,101.3,0,0
XAU,1W,120085200,99.25,101.05,98.55,98.55,0,0
XAU,1W,120693600,98.55,98.8,97.3,98.8,0,0
XAU,1W,121298400,98.3,98.8,97.6,98.8,0,0
XAU,1W,121903200,97.3,97.3,90.3,90.5,0,0
XAU,1W,122508000,90.3,90.75,90.3,90.55,0,0
XAU,1W,123112800,90.55,102.5,90.55,101.25,0,0
XAU,1W,123717600,100.75,107.55,100.75,107.55,0,0
XAU,1W,124322400,105.8,105.8,103.95,105.25,0,0
XAU,1W,124927200,107,109.25,107,107,0,0
XAU,1W,125532000,109.8,112.3,109.8,112.3,0,0
XAU,1W,126136800,116.8,121.55,116.8,118.8,0,0
XAU,1W,126738000,121.8,128.28,120.3,122.3,0,0
XAU,1W,127342800,125.05,130.3,125.05,130.3,0,0
XAU,1W,127947600,138.55,141.3,134.8,141.2,0,0
XAU,1W,128552400,139.8,139.8,130.8,130.8,0,0
XAU,1W,129157200,133.8,143.3,133.8,143.3,0,0
XAU,1W,129762000,145.3,149.15,144.3,149.15,0,0
XAU,1W,130366800,149.8,163.3,149.8,163.3,0,0
XAU,1W,130971600,169.8,175.3,162.8,167.8,0,0
XAU,1W,131576400,166.3,166.3,159.3,165.3,0,0
XAU,1W,132181200,165.8,165.8,163.3,164.15,0,0
XAU,1W,132786000,164.3,177.8,164.3,177.8,0,0
XAU,1W,133390800,177.05,177.05,172.55,173.3,0,0
XAU,1W,133995600,174.4,179.8,173.55,173.55,0,0
XAU,1W,134600400,167.3,173.8,167.3,173.8,0,0
XAU,1W,135205200,174.05,174.05,170.2,172.3,0,0
XAU,1W,135810000,175.05,175.05,169.3,169.3,0,0
XAU,1W,136414800,169.55,169.95,169.3,169.3,0,0
XAU,1W,137019600,166.3,168,158.05,168,0,0
XAU,1W,137624400,166.8,166.8,164.3,165.8,0,0
XAU,1W,138229200,163.2,163.3,159.8,162,0,0
XAU,1W,138834000,154.3,162.3,154.3,157.25,0,0
XAU,1W,139438800,155.8,162.05,154.75,155.8,0,0
XAU,1W,140043600,157.7,160.5,156.8,160.5,0,0
XAU,1W,140648400,157.8,157.8,152.05,154.05,0,0
XAU,1W,141253200,150.3,150.3,144.55,144.55,0,0
XAU,1W,141858000,143.3,143.3,134.3,134.3,0,0
XAU,1W,142462800,141.25,145.75,137.25,137.25,0,0
XAU,1W,143067600,139.05,145.8,139.05,145.8,0,0
XAU,1W,143672400,143.3,149.5,143.3,149.5,0,0
XAU,1W,144277200,158,159.65,156.5,157,0,0
XAU,1W,144882000,154.1,155.5,152.3,154.55,0,0
XAU,1W,145486800,152.55,156.55,151.8,155.85,0,0
XAU,1W,146091600,155.55,156.3,154.3,154.3,0,0
XAU,1W,146696400,154.3,156.3,153.8,156.3,0,0
XAU,1W,147301200,158.05,158.05,157.2,157.3,0,0
XAU,1W,147906000,155.8,155.8,153.2,153.2,0,0
XAU,1W,148510800,153.05,153.05,146.3,146.3,0,0
XAU,1W,149115600,148.3,148.3,145.7,146.25,0,0
XAU,1W,149720400,151.55,159.3,151.55,159.3,0,0
