symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1678740600,1913.82,1914.175,1913.805,1914.03,269,215.75
XAU,5min,1678740900,1914.03,1914.195,1913.475,1913.63,229,216.3
XAU,5min,1678744800,1913.63,1913.63,1911.71,1912.45,87,209.9
XAU,5min,1678745100,1912.45,1912.635,1911.58,1912.16,253,205.1
XAU,5min,1678745400,1912.16,1912.805,1911.33,1911.345,155,197.85
XAU,5min,1678745700,1911.345,1911.835,1910.655,1911.025,161,194.6
XAU,5min,1678746000,1911.025,1911.795,1910.715,1911.795,167,191.15
XAU,5min,1678746300,1911.795,1911.88,1911.18,1911.18,90,185.25
XAU,5min,1678746600,1911.18,1911.25,1910.675,1910.845,130,181.55
XAU,5min,1678746900,1910.845,1910.845,1910.42,1910.8,106,176
XAU,5min,1678747200,1910.8,1910.89,1910.21,1910.4,127,167.4
XAU,5min,1678747500,1910.4,1910.695,1910.125,1910.545,101,159.2
XAU,5min,1678747800,1910.545,1910.675,1910.39,1910.675,70,148.2
XAU,5min,1678748100,1910.675,1910.71,1910.065,1910.195,46,143.8
XAU,5min,1678748400,1910.195,1910.6,1910.055,1910.425,151,146.75
XAU,5min,1678748700,1910.425,1910.53,1910.09,1910.27,68,143.95
XAU,5min,1678749000,1910.27,1910.53,1910.215,1910.42,55,139.05
XAU,5min,1678749300,1910.42,1910.465,1910.165,1910.325,23,132.5
XAU,5min,1678749600,1910.325,1910.625,1910.095,1910.245,20,125.9
XAU,5min,1678749900,1910.245,1910.775,1910.1,1910.76,53,118.05
XAU,5min,1678750200,1910.76,1911.955,1910.75,1911.955,37,106.45
XAU,5min,1678750500,1911.955,1912.03,1911.06,1911.06,56,97.8
XAU,5min,1678750800,1911.06,1911.29,1910.375,1911.12,213,104.1
XAU,5min,1678751100,1911.12,1912.555,1911.05,1912.135,253,104.1
XAU,5min,1678751400,1912.135,1912.135,1911.49,1911.955,68,99.75
XAU,5min,1678751700,1911.955,1912.52,1911.83,1912.19,52,94.3
XAU,5min,1678752000,1912.19,1912.275,1910.65,1911.095,163,94.1
XAU,5min,1678752300,1911.095,1911.105,1910.22,1910.75,346,106.9
XAU,5min,1678752600,1910.75,1911.355,1910.54,1910.75,328,116.8
XAU,5min,1678752900,1910.75,1911.46,1910.57,1910.92,437,133.35
XAU,5min,1678753200,1910.92,1911.345,1910.52,1911.34,142,134.1
XAU,5min,1678753500,1911.34,1911.96,1911.005,1911.335,97,133.9
XAU,5min,1678753800,1911.335,1912.285,1911.335,1911.69,92,135
XAU,5min,1678754100,1911.69,1911.775,1910.98,1911.3,122,138.8
XAU,5min,1678754400,1911.3,1911.985,1910.985,1911.985,71,134.8
XAU,5min,1678754700,1911.985,1913.82,1911.91,1913.7,131,137.95
XAU,5min,1678755000,1913.7,1914.225,1913.42,1913.63,133,141.85
XAU,5min,1678755300,1913.63,1913.695,1912.2,1912.49,116,146.5
XAU,5min,1678755600,1912.49,1912.88,1910.365,1910.365,239,157.45
XAU,5min,1678755900,1910.365,1911.01,1909.895,1910.105,183,163.95
XAU,5min,1678756200,1910.105,1911.35,1909.43,1910.13,287,176.45
XAU,5min,1678756500,1910.13,1910.83,1910.13,1910.795,88,178.05
XAU,5min,1678756800,1910.795,1911.59,1910.49,1910.49,139,174.35
XAU,5min,1678757100,1910.49,1910.69,1909.68,1909.83,140,168.7
XAU,5min,1678757400,1909.83,1910.55,1909.12,1909.94,245,177.55
XAU,5min,1678757700,1909.94,1910,1906.555,1906.73,372,193.55
XAU,5min,1678758000,1906.73,1907.07,1905.405,1905.665,370,203.9
XAU,5min,1678758300,1905.665,1907.4,1905.665,1906.595,387,205.95
XAU,5min,1678758600,1906.595,1906.64,1905.715,1906.02,264,202.75
XAU,5min,1678758900,1906.02,1906.19,1905.595,1906.19,125,187.15
XAU,5min,1678759200,1906.19,1907.395,1906.105,1907.245,405,200.3
XAU,5min,1678759500,1907.245,1908.03,1906.75,1906.835,265,208.7
XAU,5min,1678759800,1906.835,1907.76,1906.64,1907.23,160,212.1
XAU,5min,1678760100,1907.23,1907.34,1905.55,1905.965,160,214
XAU,5min,1678760400,1905.965,1906.53,1905.66,1905.905,112,216.05
XAU,5min,1678760700,1905.905,1905.905,1904.845,1905.12,105,214.75
XAU,5min,1678761000,1905.12,1905.745,1904.695,1905.045,198,218
XAU,5min,1678761300,1905.045,1905.33,1904.17,1904.195,171,220.75
XAU,5min,1678761600,1904.195,1905.51,1904.13,1905.51,173,217.45
XAU,5min,1678761900,1905.51,1905.655,1904.715,1905.14,102,213.4
XAU,5min,1678762200,1905.14,1905.28,1904.585,1904.84,96,203.85
XAU,5min,1678762500,1904.84,1905.5,1904.22,1904.42,89,203.9
XAU,5min,1678762800,1904.42,1904.965,1904.025,1904.96,107,202.3
XAU,5min,1678763100,1904.96,1905.605,1904.78,1905.605,92,199.9
XAU,5min,1678763400,1905.605,1906.795,1905.515,1906.195,117,193.5
XAU,5min,1678763700,1906.195,1906.705,1906.095,1906.705,63,178.05
XAU,5min,1678764000,1906.705,1907.035,1906.225,1906.225,75,163.3
XAU,5min,1678764300,1906.225,1906.235,1904.765,1904.82,103,149.1
XAU,5min,1678764600,1904.82,1905.42,1903.65,1904.22,78,139.8
XAU,5min,1678764900,1904.22,1904.565,1903.81,1904.21,111,139.1
XAU,5min,1678765200,1904.21,1904.865,1903.85,1903.89,105,124.1
XAU,5min,1678765500,1903.89,1904.305,1903.11,1904.12,153,118.5
XAU,5min,1678765800,1904.12,1904.385,1903.67,1903.835,74,114.2
XAU,5min,1678766100,1903.835,1903.845,1902.605,1902.995,165,114.45
XAU,5min,1678766400,1902.995,1903.775,1902.985,1903.49,262,121.95
XAU,5min,1678766700,1903.49,1903.89,1903.27,1903.43,127,123.05
XAU,5min,1678767000,1903.43,1903.445,1903.005,1903.28,211,123.7
XAU,5min,1678767300,1903.28,1903.33,1902.95,1903.105,165,123.4
XAU,5min,1678767600,1903.105,1903.23,1902.77,1902.97,185,124
XAU,5min,1678767900,1902.97,1903.14,1902.615,1902.785,245,131.15
XAU,5min,1678768200,1902.785,1902.79,1902.23,1902.475,259,139.3
XAU,5min,1678768500,1902.475,1903.195,1902.35,1902.815,239,146.8
XAU,5min,1678768800,1902.815,1902.895,1902.12,1902.6,182,150.55
XAU,5min,1678769100,1902.6,1902.6,1901.775,1901.92,227,157.3
XAU,5min,1678769400,1901.92,1902.535,1901.665,1902.51,269,164.9
XAU,5min,1678769700,1902.51,1904.325,1902.51,1904.245,272,175.35
XAU,5min,1678770000,1904.245,1904.275,1903.72,1903.72,382,190.7
XAU,5min,1678770300,1903.72,1903.735,1902.765,1903.295,369,204
XAU,5min,1678770600,1903.295,1903.46,1902.59,1903.1,341,217.15
XAU,5min,1678770900,1903.1,1903.95,1902.645,1903.455,206,221.9
XAU,5min,1678771200,1903.455,1903.515,1901.705,1901.82,201,226.7
XAU,5min,1678771500,1901.82,1902.745,1901.57,1901.69,288,233.45
XAU,5min,1678771800,1901.69,1902.55,1901.69,1902.48,392,249.35
XAU,5min,1678772100,1902.48,1903.195,1902.295,1902.76,230,252.6
XAU,5min,1678772400,1902.76,1903.47,1902.35,1903.35,204,249.7
XAU,5min,1678772700,1903.35,1903.785,1903.19,1903.455,145,250.6
XAU,5min,1678773000,1903.455,1904.165,1903.265,1903.58,232,251.65
XAU,5min,1678773300,1903.58,1904.54,1903.58,1904.09,111,248.95
XAU,5min,1678773600,1904.09,1904.585,1903.85,1904.09,193,249.35
XAU,5min,1678773900,1904.09,1906.965,1904.09,1906.955,292,251.7
XAU,5min,1678774200,1906.955,1911.175,1906.95,1911.03,734,275.45
XAU,5min,1678774500,1911.03,1913.575,1910.79,1911.47,837,305.35
XAU,5min,1678774800,1911.47,1911.62,1906.38,1909.365,799,336.2
XAU,5min,1678775100,1909.365,1909.745,1907.65,1908.265,424,346.05
XAU,5min,1678775400,1908.265,1909.065,1906.61,1908.725,414,353.3
XAU,5min,1678775700,1908.725,1909.195,1908.02,1909.12,383,358.85
XAU,5min,1678776000,1909.12,1909.12,1907.17,1908.375,184,348.95
XAU,5min,1678776300,1908.375,1909.21,1907.24,1909.13,271,344.05
XAU,5min,1678776600,1909.13,1909.425,1908.555,1909.365,103,332.15
XAU,5min,1678776900,1909.365,1909.96,1908.75,1909.705,183,331
XAU,5min,1678777200,1909.705,1912.33,1909.705,1911.375,400,340.95
XAU,5min,1678777500,1911.375,1911.58,1908.825,1909.635,286,340.85
XAU,5min,1678777800,1909.635,1912.175,1909.635,1911.16,466,344.55
XAU,5min,1678778100,1911.16,1911.165,1909.65,1910.72,461,356.1
XAU,5min,1678778400,1910.72,1912.37,1910.29,1911.86,530,372.4
XAU,5min,1678778700,1911.86,1912.175,1910.49,1912.175,534,391.85
XAU,5min,1678779000,1912.175,1913.14,1911.02,1911.16,500,405.25
XAU,5min,1678779300,1911.16,1912.975,1911.01,1912.17,254,412.4
XAU,5min,1678779600,1912.17,1912.36,1910.305,1910.955,405,423
XAU,5min,1678779900,1910.955,1912.865,1910.64,1911.845,403,428.55
XAU,5min,1678780200,1911.845,1913.11,1911.845,1912.315,340,408.85
XAU,5min,1678780500,1912.315,1912.71,1911.69,1912.71,244,379.2
XAU,5min,1678780800,1912.71,1913.405,1911.395,1911.64,596,369.05
XAU,5min,1678781100,1911.64,1911.965,1909.035,1909.18,591,377.4
XAU,5min,1678781400,1909.18,1909.735,1908.325,1908.635,609,387.15
XAU,5min,1678781700,1908.635,1909.69,1907.31,1907.805,387,387.35
XAU,5min,1678782000,1907.805,1909.67,1907.23,1908.4,396,397.95
XAU,5min,1678782300,1908.4,1909.25,1907.94,1908.345,329,400.85
XAU,5min,1678782600,1908.345,1908.345,1905.485,1905.905,523,421.85
XAU,5min,1678782900,1905.905,1906.415,1902.695,1903.535,499,437.65
XAU,5min,1678783200,1903.535,1904.49,1902.24,1902.66,670,451.15
XAU,5min,1678783500,1902.66,1903.15,1900.79,1902.85,546,464.15
XAU,5min,1678783800,1902.85,1903.88,1902.715,1903.395,345,458.1
XAU,5min,1678784100,1903.395,1904.56,1902.98,1904.425,397,454.9
XAU,5min,1678784400,1904.425,1904.845,1903.595,1903.905,485,452.65
XAU,5min,1678784700,1903.905,1904.68,1902.715,1903.18,397,445.8
XAU,5min,1678785000,1903.18,1903.685,1901.845,1902.69,352,438.4
XAU,5min,1678785300,1902.69,1903.57,1902.115,1902.72,375,444.45
XAU,5min,1678785600,1902.72,1904.14,1902.33,1903.92,355,441.95
XAU,5min,1678785900,1903.92,1904.985,1903.36,1903.37,433,443.45
XAU,5min,1678786200,1903.37,1903.68,1902.5,1903.285,437,448.3
XAU,5min,1678786500,1903.285,1903.495,1901.39,1902.04,473,459.75
XAU,5min,1678786800,1902.04,1902.61,1901.055,1901.515,432,451.55
XAU,5min,1678787100,1901.515,1902.55,1900.915,1901.28,529,448.45
XAU,5min,1678787400,1901.28,1902.755,1900.89,1902.2,295,432.75
XAU,5min,1678787700,1902.2,1902.235,1901.26,1901.26,202,423.5
XAU,5min,1678788000,1901.26,1903.14,1901.035,1903.01,244,415.9
XAU,5min,1678788300,1903.01,1903.275,1902.3,1902.37,204,409.65
XAU,5min,1678788600,1902.37,1902.635,1901.485,1901.94,212,394.1
XAU,5min,1678788900,1901.94,1903.645,1901.825,1903.59,248,381.55
XAU,5min,1678789200,1903.59,1904.655,1903.52,1904.2,207,358.4
XAU,5min,1678789500,1904.2,1904.48,1902.4,1902.765,176,339.9
XAU,5min,1678789800,1902.765,1902.765,1901.67,1902.07,190,332.15
XAU,5min,1678790100,1902.07,1902.07,1901.41,1901.41,84,316.5
XAU,5min,1678790400,1901.41,1901.945,1900.92,1901.945,285,306.5
XAU,5min,1678790700,1901.945,1903.14,1901.51,1902.55,276,300.45
XAU,5min,1678791000,1902.55,1903.305,1901.93,1903.2,207,293.2
XAU,5min,1678791300,1903.2,1903.975,1902.805,1903.79,179,283.4
XAU,5min,1678791600,1903.79,1904.345,1903.175,1903.215,231,277.2
XAU,5min,1678791900,1903.215,1904.17,1902.795,1903.845,188,264.95
XAU,5min,1678792200,1903.845,1904.14,1902.94,1903.075,244,255.3
XAU,5min,1678792500,1903.075,1904.42,1902.85,1903.96,173,240.3
XAU,5min,1678792800,1903.96,1904.26,1902.99,1904.135,172,227.3
XAU,5min,1678793100,1904.135,1904.585,1903.905,1904.27,87,205.2
XAU,5min,1678793400,1904.27,1904.475,1903.24,1903.24,116,196.25
XAU,5min,1678793700,1903.24,1904.515,1903.13,1903.785,145,193.4
XAU,5min,1678794000,1903.785,1904.77,1903.565,1904.325,157,189.05
XAU,5min,1678794300,1904.325,1904.59,1903.75,1904.245,217,189.7
XAU,5min,1678794600,1904.245,1904.825,1904.035,1904.29,130,185.6
XAU,5min,1678794900,1904.29,1904.625,1903.95,1904.24,133,179.85
XAU,5min,1678795200,1904.24,1906.63,1904.115,1906.525,305,184.75
XAU,5min,1678795500,1906.525,1907.38,1905.57,1907.375,475,199.7
XAU,5min,1678795800,1907.375,1907.915,1906.18,1907.26,404,210.4
XAU,5min,1678796100,1907.26,1907.695,1906.235,1906.965,342,223.3
XAU,5min,1678796400,1906.965,1907.95,1906.47,1907.26,485,233.3
XAU,5min,1678796700,1907.26,1907.905,1906.32,1906.435,634,251.2
XAU,5min,1678797000,1906.435,1912.02,1899.405,1906.01,3248,403.25
XAU,5min,1678797300,1906.01,1909.275,1902.66,1906.505,2396,514.1
XAU,5min,1678797600,1906.505,1910.825,1904.71,1909.885,1445,574.8
XAU,5min,1678797900,1909.885,1910.625,1907.615,1909.275,1421,636.45
XAU,5min,1678798200,1909.275,1911.1,1907.395,1910.575,1278,688.15
XAU,5min,1678798500,1910.575,1911.165,1909.06,1910.06,783,718.65
XAU,5min,1678798800,1910.06,1910.835,1906.25,1907.24,883,754.2
XAU,5min,1678799100,1907.24,1908.555,1904.83,1906.275,581,778.9
XAU,5min,1678799400,1906.275,1909.43,1905.54,1909.085,502,798.2
XAU,5min,1678799700,1909.085,1909.33,1907.385,1908.775,527,817.3
XAU,5min,1678800000,1908.775,1909.275,1906.225,1907.125,627,840.8
XAU,5min,1678800300,1907.125,1908.825,1906.845,1907.91,451,852.5
XAU,5min,1678800600,1907.91,1908.265,1902.51,1902.525,1152,903.6
XAU,5min,1678800900,1902.525,1905.42,1902.235,1903.52,960,944.95
XAU,5min,1678801200,1903.52,1904.96,1898.435,1898.74,831,971.25
XAU,5min,1678801500,1898.74,1900.495,1895.435,1897.4,984,996.7
XAU,5min,1678801800,1897.4,1900.585,1896.23,1899.125,752,1014.1
XAU,5min,1678802100,1899.125,1902.53,1898.415,1902.415,775,1035.75
XAU,5min,1678802400,1902.415,1903.015,1900.26,1902.725,566,1039.8
XAU,5min,1678802700,1902.725,1907.035,1902.655,1906.975,555,1035.85
XAU,5min,1678803000,1906.975,1906.985,1904.7,1905.97,844,915.65
XAU,5min,1678803300,1905.97,1906.58,1903.615,1904.86,510,821.35
XAU,5min,1678803600,1904.86,1906.145,1903.66,1904.37,425,770.35
XAU,5min,1678803900,1904.37,1904.45,1900.995,1901.37,479,723.25
XAU,5min,1678804200,1901.37,1904.885,1901.225,1904.415,429,680.8
XAU,5min,1678804500,1904.415,1905.535,1903.015,1904.64,417,662.5
XAU,5min,1678804800,1904.64,1906,1904.23,1905.245,376,637.15
XAU,5min,1678805100,1905.245,1906.575,1904.815,1905.88,371,626.65
XAU,5min,1678805400,1905.88,1907.91,1905.88,1906.985,353,619.2
XAU,5min,1678805700,1906.985,1907.815,1906.045,1907.675,314,608.55
XAU,5min,1678806000,1907.675,1908.28,1906.565,1907.09,298,592.1
XAU,5min,1678806300,1907.09,1907.9,1906.505,1907.62,227,580.9
XAU,5min,1678806600,1907.62,1908.265,1907.25,1907.72,224,534.5
XAU,5min,1678806900,1907.72,1908.555,1906.88,1907.695,270,500
XAU,5min,1678807200,1907.695,1907.975,1906.915,1907.425,176,467.25
XAU,5min,1678807500,1907.425,1908.87,1906.965,1907.35,187,427.4
XAU,5min,1678807800,1907.35,1907.575,1905.64,1905.755,230,401.3
XAU,5min,1678808100,1905.755,1907.495,1905.575,1906.975,187,371.9
XAU,5min,1678808400,1906.975,1907.35,1904.92,1905.185,213,354.25
XAU,5min,1678808700,1905.185,1906.12,1904.795,1905.29,249,338.95
XAU,5min,1678809000,1905.29,1906.035,1904.72,1905.045,174,305.45
XAU,5min,1678809300,1905.045,1905.405,1904.065,1904.265,164,288.15
XAU,5min,1678809600,1904.265,1904.505,1902.925,1903.45,192,276.5
XAU,5min,1678809900,1903.45,1903.955,1902.89,1903.39,190,262.05
XAU,5min,1678810200,1903.39,1904.74,1903.385,1904.24,136,247.4
XAU,5min,1678810500,1904.24,1904.31,1902.875,1902.875,174,235.25
XAU,5min,1678810800,1902.875,1903.805,1902.875,1903.035,189,225.9
XAU,5min,1678811100,1903.035,1903.945,1902.305,1903.695,193,217
XAU,5min,1678811400,1903.695,1905.725,1903.335,1905.34,221,210.4
XAU,5min,1678811700,1905.34,1906.23,1905.03,1906.165,163,202.85
XAU,5min,1678812000,1906.165,1906.84,1905.685,1906.45,172,196.55
XAU,5min,1678812300,1906.45,1906.765,1906.15,1906.635,136,192
XAU,5min,1678812600,1906.635,1908.6,1906.225,1908.6,211,191.35
XAU,5min,1678812900,1908.6,1909.18,1907.98,1908.765,247,190.2
XAU,5min,1678813200,1908.765,1909.47,1908.305,1908.93,231,192.95
XAU,5min,1678813500,1908.93,1909.22,1908.32,1908.945,237,195.45
XAU,5min,1678813800,1908.945,1909.915,1908.825,1909.59,185,193.2
XAU,5min,1678814100,1909.59,1910.34,1908.52,1908.58,408,204.25
XAU,5min,1678814400,1908.58,1910.015,1907.885,1909.775,294,208.3
XAU,5min,1678814700,1909.775,1909.775,1906.025,1906.29,329,212.3
XAU,5min,1678815000,1906.29,1907.085,1905.545,1906.47,220,214.6
XAU,5min,1678815300,1906.47,1907.235,1905.515,1906.135,190,215.9
XAU,5min,1678815600,1906.135,1907.045,1905.79,1906.945,198,216.2
XAU,5min,1678815900,1906.945,1907.63,1906.51,1906.895,202,216.8
XAU,5min,1678816200,1906.895,1907.4,1906.73,1907.285,160,218
XAU,5min,1678816500,1907.285,1907.935,1906.555,1906.815,128,215.7
XAU,5min,1678816800,1906.815,1907.155,1906.275,1906.86,151,213.8
XAU,5min,1678817100,1906.86,1908.195,1906.72,1908.02,126,210.45
XAU,5min,1678817400,1908.02,1908.695,1907.625,1908.35,194,209.1
XAU,5min,1678817700,1908.35,1909.81,1908.35,1908.705,332,217.55
XAU,5min,1678818000,1908.705,1909.17,1907.685,1909.055,380,227.95
XAU,5min,1678818300,1909.055,1909.28,1908.36,1909.18,211,231.7
XAU,5min,1678818600,1909.18,1909.245,1906.645,1906.735,237,233
XAU,5min,1678818900,1906.735,1908.51,1906.47,1907.885,188,230.05
XAU,5min,1678819200,1907.885,1908.515,1907.5,1908.14,87,222.85
XAU,5min,1678819500,1908.14,1908.45,1906.74,1907.315,156,218.8
XAU,5min,1678819800,1907.315,1909.57,1907.255,1909.26,235,221.3
XAU,5min,1678820100,1909.26,1909.26,1906.285,1906.805,311,216.45
XAU,5min,1678820400,1906.805,1907.35,1905.815,1906.13,291,216.3
XAU,5min,1678820700,1906.13,1906.56,1905.35,1906.375,223,211
XAU,5min,1678821000,1906.375,1907.565,1906.18,1906.61,195,209.75
XAU,5min,1678821300,1906.61,1906.995,1905.67,1906.01,206,210.55
XAU,5min,1678821600,1906.01,1907.9,1905.945,1907.055,197,210.5
XAU,5min,1678821900,1907.055,1907.45,1905.435,1905.625,191,209.95
XAU,5min,1678822200,1905.625,1906.295,1904.69,1905.07,219,212.9
XAU,5min,1678822500,1905.07,1906.33,1903.71,1904.175,235,218.25
XAU,5min,1678822800,1904.175,1905.64,1904.12,1904.485,156,218.5
XAU,5min,1678823100,1904.485,1905.235,1903.75,1904.075,151,219.75
XAU,5min,1678823400,1904.075,1904.145,1902.935,1902.98,132,216.65
XAU,5min,1678823700,1902.98,1903.42,1902.32,1902.51,158,207.95
XAU,5min,1678824000,1902.51,1904.145,1902.51,1903.82,287,203.3
XAU,5min,1678824300,1903.82,1904.335,1903.73,1903.78,97,197.6
XAU,5min,1678824600,1903.78,1903.96,1903.33,1903.69,61,188.8
XAU,5min,1678824900,1903.69,1904.29,1903.69,1904.29,83,183.55
XAU,5min,1678825200,1904.29,1904.29,1903.69,1904.065,88,183.6
XAU,5min,1678825500,1904.065,1904.065,1903.34,1903.37,138,182.7
XAU,5min,1678825800,1903.37,1904.126,1903.32,1903.905,159,178.9
XAU,5min,1678826100,1903.905,1903.965,1903.485,1903.605,165,171.6
XAU,5min,1678826400,1903.605,1903.825,1903.505,1903.605,95,161.8
XAU,5min,1678826700,1903.605,1903.925,1903.605,1903.665,162,158.75
XAU,5min,1678827000,1903.665,1904.035,1903.665,1903.805,125,155.25
XAU,5min,1678827300,1903.805,1904.09,1903.705,1903.865,117,150.8
XAU,5min,1678831200,1903.865,1904.785,1903.865,1904.415,46,143.25
XAU,5min,1678831500,1904.415,1904.52,1904.185,1904.49,60,136.7
XAU,5min,1678831800,1904.49,1904.705,1904.235,1904.55,58,128.65
XAU,5min,1678832100,1904.55,1904.885,1904.46,1904.46,43,119.05
XAU,5min,1678832400,1904.46,1904.81,1904.335,1904.68,59,114.2
XAU,5min,1678832700,1904.68,1904.805,1904.545,1904.635,60,109.65
XAU,5min,1678833000,1904.635,1905.045,1904.635,1904.94,51,105.6
XAU,5min,1678833300,1904.94,1904.955,1904.77,1904.885,36,99.5
XAU,5min,1678833600,1904.885,1904.915,1904.205,1904.235,70,88.65
XAU,5min,1678833900,1904.235,1904.43,1904.11,1904.11,19,84.75
XAU,5min,1678834200,1904.11,1904.365,1904.095,1904.2,9,82.15
XAU,5min,1678834500,1904.2,1904.65,1904.2,1904.32,44,80.2
XAU,5min,1678834800,1904.32,1904.72,1904.19,1904.59,53,78.45
XAU,5min,1678835100,1904.59,1904.73,1904.53,1904.68,9,72
XAU,5min,1678835400,1904.68,1904.68,1904.19,1904.305,27,65.4
XAU,5min,1678835700,1904.305,1904.445,1903.835,1903.985,39,59.1
XAU,5min,1678836000,1903.985,1904.295,1903.985,1904.245,40,56.35
XAU,5min,1678836300,1904.245,1904.355,1904.16,1904.215,90,52.75
XAU,5min,1678836600,1904.215,1904.6,1904.175,1904.335,43,48.65
XAU,5min,1678836900,1904.335,1904.335,1903.535,1903.81,44,45
XAU,5min,1678837200,1903.81,1904.34,1903.185,1903.375,170,51.2
XAU,5min,1678837500,1903.375,1903.54,1903,1903.245,113,53.85
XAU,5min,1678837800,1903.245,1903.55,1903.16,1903.365,40,52.95
XAU,5min,1678838100,1903.365,1903.755,1903.12,1903.165,34,52.5
XAU,5min,1678838400,1903.165,1903.275,1901.88,1901.94,167,57.9
XAU,5min,1678838700,1901.94,1902.12,1901.37,1901.37,97,59.75
XAU,5min,1678839000,1901.37,1901.625,1900.015,1900.335,229,68.65
XAU,5min,1678839300,1900.335,1901.685,1900.335,1901.595,95,71.6
XAU,5min,1678839600,1901.595,1901.705,1900.07,1900.83,424,89.3
XAU,5min,1678839900,1900.83,1901.365,1900.76,1901.22,123,94.5
XAU,5min,1678840200,1901.22,1901.88,1901.01,1901.44,143,101.2
XAU,5min,1678840500,1901.44,1902.19,1901.44,1901.885,109,104.45
XAU,5min,1678840800,1901.885,1902.015,1901.195,1901.475,76,105.6
XAU,5min,1678841100,1901.475,1901.825,1900.705,1901.825,65,108.4
XAU,5min,1678841400,1901.825,1902.175,1901.27,1901.77,103,112.2
XAU,5min,1678841700,1901.77,1901.98,1901.53,1901.785,66,113.55
XAU,5min,1678842000,1901.785,1903.975,1901.625,1903.54,203,121.7
XAU,5min,1678842300,1903.54,1903.93,1903.16,1903.445,75,120.95
XAU,5min,1678842600,1903.445,1903.955,1903.07,1903.64,86,123.1
XAU,5min,1678842900,1903.64,1904.225,1903.43,1903.845,84,125.1
XAU,5min,1678843200,1903.845,1904.345,1903.515,1903.9,92,121.2
XAU,5min,1678843500,1903.9,1904.22,1903.315,1903.55,103,120.7
XAU,5min,1678843800,1903.55,1903.8,1902.035,1902.88,160,126.7
XAU,5min,1678844100,1902.88,1904.33,1902.755,1904.275,127,131.35
XAU,5min,1678844400,1904.275,1905.19,1903.485,1903.66,249,135.45
XAU,5min,1678844700,1903.66,1904.305,1903.55,1903.76,71,134.15
XAU,5min,1678845000,1903.76,1904.42,1903.675,1903.785,53,125.35
XAU,5min,1678845300,1903.785,1904.235,1903.46,1903.77,62,123.7
XAU,5min,1678845600,1903.77,1904.505,1903.54,1904.32,90,107
XAU,5min,1678845900,1904.32,1905.745,1903.99,1904.8,270,114.35
XAU,5min,1678846200,1904.8,1905.11,1903.65,1904.635,243,119.35
XAU,5min,1678846500,1904.635,1904.88,1903.87,1904.355,120,119.9
XAU,5min,1678846800,1904.355,1905.14,1904.235,1904.77,71,119.65
XAU,5min,1678847100,1904.77,1905.08,1904.425,1904.96,81,120.45
XAU,5min,1678847400,1904.96,1905.2,1904.315,1904.485,70,118.8
XAU,5min,1678847700,1904.485,1905.02,1904.115,1904.735,83,119.65
XAU,5min,1678848000,1904.735,1904.735,1904.085,1904.36,84,113.7
XAU,5min,1678848300,1904.36,1904.755,1904.265,1904.51,59,112.9
XAU,5min,1678848600,1904.51,1905.415,1904.51,1904.825,66,111.9
XAU,5min,1678848900,1904.825,1905.15,1904.53,1904.6,80,111.7
XAU,5min,1678849200,1904.6,1905.095,1904.36,1904.51,134,113.8
XAU,5min,1678849500,1904.51,1904.74,1903.99,1904.21,76,112.45
XAU,5min,1678849800,1904.21,1904.38,1903.915,1903.915,45,106.7
XAU,5min,1678850100,1903.915,1904.04,1903.5,1903.75,70,103.85
XAU,5min,1678850400,1903.75,1904.06,1903.54,1903.85,52,94
XAU,5min,1678850700,1903.85,1904.115,1903.65,1903.885,55,93.2
XAU,5min,1678851000,1903.885,1904.305,1903.43,1903.9,109,96
XAU,5min,1678851300,1903.9,1903.915,1903.45,1903.805,47,95.25
XAU,5min,1678851600,1903.805,1903.805,1903.47,1903.505,37,92.6
XAU,5min,1678851900,1903.505,1903.6,1903.045,1903.075,130,85.6
XAU,5min,1678852200,1903.075,1903.125,1902.64,1902.64,99,78.4
XAU,5min,1678852500,1902.64,1902.95,1902.46,1902.92,118,78.3
XAU,5min,1678852800,1902.92,1903.11,1902.69,1902.925,51,77.3
XAU,5min,1678853100,1902.925,1903.48,1902.925,1903.225,46,75.55
XAU,5min,1678853400,1903.225,1903.475,1902.96,1903.025,55,74.8
XAU,5min,1678853700,1903.025,1903.16,1902.365,1902.92,108,76.05
XAU,5min,1678854000,1902.92,1903.49,1902.46,1903.155,85,76.1
XAU,5min,1678854300,1903.155,1903.245,1902.64,1902.64,35,74.9
XAU,5min,1678854600,1902.64,1903.09,1902.5,1902.86,87,75.95
XAU,5min,1678854900,1902.86,1902.86,1901.96,1902.18,127,78.3
XAU,5min,1678855200,1902.18,1902.255,1901.34,1901.505,65,74.85
XAU,5min,1678855500,1901.505,1901.59,1901.03,1901.49,83,75.2
XAU,5min,1678855800,1901.49,1901.7,1901.255,1901.355,30,74.45
XAU,5min,1678856100,1901.355,1901.9,1901.3,1901.855,53,73.6
XAU,5min,1678856400,1901.855,1901.905,1901.37,1901.725,68,74.4
XAU,5min,1678856700,1901.725,1902.1,1901.43,1901.875,97,76.5
XAU,5min,1678857000,1901.875,1901.95,1900.605,1900.79,119,77
XAU,5min,1678857300,1900.79,1900.865,1899.985,1900.1,81,78.7
XAU,5min,1678857600,1900.1,1900.775,1899.365,1900.66,72,80.45
XAU,5min,1678857900,1900.66,1901.155,1900.35,1900.495,60,76.95
